run_id,timestamp,website,test_suite,test_name,status,duration_sec,browser,environment,defect_id,severity
RUN-00073,2026-04-28 17:13:00,FinLedger,Reports,test_reports_trade_13,pass,5.75,Safari,qa,,
RUN-00232,2026-04-29 10:15:15,MediCare Portal,Billing,test_billing_town_17,blocked,7.55,Firefox,production,DEF-0030,critical
RUN-00209,2026-04-29 12:58:52,ShopFlow,Checkout,test_checkout_way_15,fail,7.97,Edge,production,DEF-0033,low
RUN-00442,2026-04-29 15:43:02,FinLedger,Transfers,test_transfers_hand_19,fail,4.1,Chrome,production,DEF-0053,medium
RUN-00190,2026-04-29 22:44:56,MediCare Portal,Appointments,test_appointments_about_08,pass,3.36,Firefox,qa,,
RUN-00261,2026-04-29 23:26:51,MediCare Portal,Billing,test_billing_section_14,pass,13.72,Chrome,qa,,
RUN-00519,2026-04-30 02:04:43,ShopFlow,Catalog,test_catalog_arm_11,pass,11.09,Firefox,staging,,
RUN-00308,2026-04-30 03:42:18,MediCare Portal,Billing,test_billing_election_15,pass,5.55,Firefox,qa,,
RUN-00004,2026-04-30 05:48:30,MediCare Portal,Appointments,test_appointments_traditional_19,fail,3.15,Edge,dev,DEF-0038,medium
RUN-00397,2026-04-30 13:11:28,FinLedger,Accounts,test_accounts_ever_09,fail,3.48,Safari,qa,DEF-0044,high
RUN-00106,2026-04-30 13:53:55,ShopFlow,Auth,test_auth_reach_12,pass,13.63,Chrome,qa,,
RUN-00187,2026-04-30 14:23:22,FinLedger,Accounts,test_accounts_best_18,blocked,4.94,Firefox,staging,DEF-0022,medium
RUN-00408,2026-04-30 17:23:15,MediCare Portal,Auth,test_auth_hard_18,pass,3.48,Chrome,production,,
RUN-00090,2026-04-30 22:14:50,MediCare Portal,Records,test_records_report_18,blocked,3.77,Firefox,staging,DEF-0036,low
RUN-00130,2026-05-01 05:13:27,MediCare Portal,Appointments,test_appointments_apply_19,pass,2.81,Firefox,dev,,
RUN-00043,2026-05-01 06:59:41,MediCare Portal,Appointments,test_appointments_effect_08,pass,4.85,Safari,qa,,
RUN-00115,2026-05-01 08:38:59,MediCare Portal,Auth,test_auth_community_14,pass,6.11,Chrome,production,,
RUN-00071,2026-05-01 09:12:18,ShopFlow,Checkout,test_checkout_drop_03,skip,1.04,Edge,qa,,
RUN-00363,2026-05-01 17:06:32,MediCare Portal,Appointments,test_appointments_design_17,pass,9.01,Chrome,dev,,
RUN-00009,2026-05-01 20:02:59,FinLedger,Auth,test_auth_image_08,pass,6.9,Edge,dev,,
RUN-00065,2026-05-01 21:12:38,FinLedger,Reports,test_reports_ground_06,pass,4.17,Chrome,dev,,
RUN-00533,2026-05-02 00:16:50,MediCare Portal,Billing,test_billing_institution_14,pass,4.09,Chrome,qa,,
RUN-00072,2026-05-02 05:04:24,ShopFlow,Catalog,test_catalog_western_06,pass,7.49,Edge,dev,,
RUN-00138,2026-05-02 06:22:47,FinLedger,Transfers,test_transfers_Republican_01,pass,7.11,Safari,staging,,
RUN-00137,2026-05-02 07:41:08,ShopFlow,Checkout,test_checkout_physical_17,pass,3.99,Edge,production,,
RUN-00410,2026-05-02 07:54:42,ShopFlow,Checkout,test_checkout_statement_11,pass,14.03,Chrome,production,,
RUN-00163,2026-05-02 08:18:53,ShopFlow,Cart,test_cart_until_11,pass,5.37,Edge,qa,,
RUN-00445,2026-05-02 08:42:01,FinLedger,Auth,test_auth_move_13,fail,5.18,Safari,staging,,
RUN-00243,2026-05-02 09:46:53,MediCare Portal,Auth,test_auth_spring_06,pass,5.13,Safari,staging,,
RUN-00269,2026-05-02 11:04:12,FinLedger,Auth,test_auth_red_16,pass,4.57,Firefox,dev,,
RUN-00156,2026-05-02 17:03:25,MediCare Portal,Billing,test_billing_act_08,pass,14.72,Firefox,dev,,
RUN-00311,2026-05-02 17:43:17,ShopFlow,Checkout,test_checkout_lose_10,pass,1.55,Safari,production,,
RUN-00159,2026-05-02 18:43:45,ShopFlow,Cart,test_cart_note_02,pass,5.34,Edge,qa,,
RUN-00198,2026-05-02 23:21:01,MediCare Portal,Appointments,test_appointments_you_02,pass,7.99,Safari,qa,,
RUN-00433,2026-05-03 01:06:14,MediCare Portal,Billing,test_billing_person_11,pass,5.99,Safari,qa,,
RUN-00045,2026-05-03 07:32:12,ShopFlow,Cart,test_cart_bed_11,pass,2.76,Edge,production,,
RUN-00355,2026-05-03 11:46:44,ShopFlow,Cart,test_cart_certainly_02,pass,3.43,Safari,qa,,
RUN-00299,2026-05-03 21:36:26,ShopFlow,Checkout,test_checkout_federal_03,pass,21.2,Chrome,staging,,
RUN-00465,2026-05-04 01:57:31,MediCare Portal,Records,test_records_family_05,fail,5.49,Safari,qa,DEF-0051,low
RUN-00003,2026-05-04 11:51:13,FinLedger,Auth,test_auth_someone_03,pass,4.87,Firefox,dev,,
RUN-00085,2026-05-04 19:48:52,ShopFlow,Catalog,test_catalog_bill_13,skip,0.23,Firefox,production,,
RUN-00092,2026-05-05 05:20:58,MediCare Portal,Appointments,test_appointments_ask_06,pass,11.04,Chrome,staging,,
RUN-00436,2026-05-05 13:28:00,ShopFlow,Catalog,test_catalog_same_11,pass,1.61,Edge,production,,
RUN-00322,2026-05-06 00:23:09,FinLedger,Transfers,test_transfers_start_19,pass,6.82,Edge,staging,,
RUN-00427,2026-05-06 03:54:28,ShopFlow,Auth,test_auth_particular_08,pass,16.25,Chrome,dev,,
RUN-00253,2026-05-06 04:36:56,FinLedger,Accounts,test_accounts_pick_14,pass,11.32,Safari,production,,
RUN-00005,2026-05-06 07:31:13,FinLedger,Auth,test_auth_claim_03,pass,5.36,Firefox,staging,,
RUN-00020,2026-05-06 11:57:17,FinLedger,Accounts,test_accounts_finally_04,pass,5.96,Safari,qa,,
RUN-00039,2026-05-06 12:41:24,MediCare Portal,Appointments,test_appointments_woman_11,pass,6.3,Edge,qa,,
RUN-00532,2026-05-06 17:51:42,ShopFlow,Catalog,test_catalog_term_15,fail,17.98,Chrome,staging,DEF-0009,high
RUN-00418,2026-05-06 18:33:58,MediCare Portal,Records,test_records_organization_10,pass,14.22,Edge,production,,
RUN-00258,2026-05-06 21:29:37,ShopFlow,Checkout,test_checkout_image_06,pass,9.29,Edge,production,,
RUN-00504,2026-05-07 06:36:07,ShopFlow,Auth,test_auth_situation_04,fail,13.88,Safari,staging,DEF-0019,medium
RUN-00502,2026-05-07 09:10:04,FinLedger,Auth,test_auth_set_17,pass,6.58,Firefox,qa,,
RUN-00440,2026-05-07 10:05:53,FinLedger,Accounts,test_accounts_style_18,pass,23.67,Safari,production,,
RUN-00329,2026-05-07 10:48:19,FinLedger,Transfers,test_transfers_loss_02,pass,10.33,Firefox,production,,
RUN-00273,2026-05-07 18:25:02,ShopFlow,Cart,test_cart_service_10,fail,5.21,Chrome,production,,
RUN-00522,2026-05-07 22:16:19,MediCare Portal,Billing,test_billing_pull_11,pass,3.68,Firefox,staging,,
RUN-00518,2026-05-07 22:58:44,ShopFlow,Catalog,test_catalog_eye_03,pass,6.71,Chrome,staging,,
RUN-00205,2026-05-08 00:59:20,FinLedger,Auth,test_auth_analysis_13,pass,18.36,Firefox,production,,
RUN-00050,2026-05-08 03:11:35,ShopFlow,Catalog,test_catalog_receive_08,pass,12.98,Chrome,qa,,
RUN-00192,2026-05-08 08:51:04,MediCare Portal,Appointments,test_appointments_public_06,pass,4.14,Safari,staging,,
RUN-00152,2026-05-08 08:59:16,ShopFlow,Catalog,test_catalog_remain_03,pass,7.64,Chrome,dev,,
RUN-00330,2026-05-08 14:43:19,FinLedger,Transfers,test_transfers_suddenly_01,pass,7.85,Chrome,qa,,
RUN-00395,2026-05-08 20:13:19,ShopFlow,Auth,test_auth_trial_07,blocked,4.23,Chrome,qa,,
RUN-00307,2026-05-09 23:22:44,FinLedger,Transfers,test_transfers_ago_19,pass,3.22,Chrome,production,,
RUN-00204,2026-05-10 01:06:10,MediCare Portal,Records,test_records_law_03,pass,9.69,Safari,staging,,
RUN-00356,2026-05-10 07:28:49,ShopFlow,Checkout,test_checkout_during_14,blocked,3.63,Safari,dev,DEF-0015,medium
RUN-00537,2026-05-10 09:34:08,ShopFlow,Checkout,test_checkout_church_04,skip,1.45,Edge,qa,,
RUN-00358,2026-05-10 12:04:53,FinLedger,Reports,test_reports_seat_04,blocked,3.99,Firefox,staging,,
RUN-00032,2026-05-10 12:09:38,FinLedger,Auth,test_auth_hour_06,pass,2.56,Firefox,staging,,
RUN-00217,2026-05-10 16:09:17,ShopFlow,Checkout,test_checkout_wish_14,fail,13.11,Edge,dev,,
RUN-00178,2026-05-10 18:14:21,ShopFlow,Catalog,test_catalog_expert_04,pass,9.66,Chrome,production,,
RUN-00134,2026-05-10 22:51:51,ShopFlow,Checkout,test_checkout_art_06,fail,8.98,Edge,dev,,
RUN-00341,2026-05-11 02:53:03,ShopFlow,Catalog,test_catalog_six_11,pass,1.81,Chrome,production,,
RUN-00229,2026-05-11 02:58:38,ShopFlow,Cart,test_cart_store_10,pass,5.32,Firefox,staging,,
RUN-00219,2026-05-11 10:40:33,ShopFlow,Cart,test_cart_such_14,pass,9.39,Safari,staging,,
RUN-00426,2026-05-11 13:37:17,ShopFlow,Cart,test_cart_foreign_07,skip,4.2,Firefox,production,,
RUN-00111,2026-05-11 19:33:08,MediCare Portal,Appointments,test_appointments_investment_17,pass,3.1,Edge,production,,
RUN-00422,2026-05-11 22:59:47,FinLedger,Transfers,test_transfers_police_01,fail,13.95,Safari,production,,
RUN-00298,2026-05-12 03:25:44,FinLedger,Auth,test_auth_reason_06,pass,9.62,Chrome,staging,,
RUN-00284,2026-05-12 13:31:57,FinLedger,Reports,test_reports_power_10,fail,1.71,Edge,qa,DEF-0008,low
RUN-00324,2026-05-12 17:51:54,FinLedger,Accounts,test_accounts_summer_16,pass,4.41,Chrome,staging,,
RUN-00251,2026-05-13 00:06:45,FinLedger,Reports,test_reports_partner_06,pass,2.79,Safari,staging,,
RUN-00026,2026-05-13 00:18:30,FinLedger,Auth,test_auth_movement_15,pass,12.69,Safari,dev,,
RUN-00473,2026-05-13 07:44:13,FinLedger,Transfers,test_transfers_method_06,skip,3.27,Chrome,qa,,
RUN-00529,2026-05-13 13:37:04,MediCare Portal,Auth,test_auth_approach_14,pass,16.74,Safari,dev,,
RUN-00125,2026-05-14 02:30:48,FinLedger,Auth,test_auth_fine_09,pass,15.74,Edge,production,,
RUN-00260,2026-05-14 02:56:06,MediCare Portal,Auth,test_auth_environmental_13,fail,3.95,Safari,dev,,
RUN-00097,2026-05-14 03:14:17,ShopFlow,Catalog,test_catalog_not_01,pass,3.75,Safari,production,,
RUN-00481,2026-05-14 05:12:47,MediCare Portal,Appointments,test_appointments_bed_10,pass,6.52,Edge,staging,,
RUN-00507,2026-05-14 06:20:32,FinLedger,Reports,test_reports_direction_05,blocked,1.7,Chrome,dev,DEF-0008,low
RUN-00280,2026-05-14 07:02:21,MediCare Portal,Records,test_records_kitchen_01,pass,6.88,Firefox,dev,,
RUN-00503,2026-05-14 08:46:24,FinLedger,Auth,test_auth_four_12,blocked,5.1,Chrome,production,DEF-0043,low
RUN-00314,2026-05-14 13:05:10,FinLedger,Auth,test_auth_serious_04,pass,8.72,Firefox,qa,,
RUN-00234,2026-05-15 01:03:28,FinLedger,Transfers,test_transfers_technology_06,skip,0.93,Chrome,dev,,
RUN-00058,2026-05-15 04:44:07,ShopFlow,Checkout,test_checkout_sell_12,pass,1.13,Edge,dev,,
RUN-00289,2026-05-16 01:46:50,MediCare Portal,Billing,test_billing_law_10,pass,2.56,Safari,dev,,
RUN-00180,2026-05-16 02:49:19,FinLedger,Reports,test_reports_series_16,pass,5.79,Firefox,staging,,
RUN-00399,2026-05-16 05:13:25,ShopFlow,Cart,test_cart_look_01,pass,8.94,Chrome,dev,,
RUN-00474,2026-05-16 06:17:40,ShopFlow,Cart,test_cart_hear_02,blocked,6.27,Firefox,dev,,
RUN-00160,2026-05-16 08:42:17,ShopFlow,Checkout,test_checkout_move_04,pass,15.89,Safari,dev,,
RUN-00113,2026-05-16 10:05:12,FinLedger,Reports,test_reports_treatment_03,pass,6.93,Safari,production,,
RUN-00359,2026-05-16 10:33:56,ShopFlow,Catalog,test_catalog_attack_17,pass,5.02,Safari,dev,,
RUN-00126,2026-05-16 19:17:57,ShopFlow,Checkout,test_checkout_article_19,pass,19.15,Safari,dev,,
RUN-00419,2026-05-16 19:54:49,FinLedger,Transfers,test_transfers_make_16,pass,9.12,Safari,staging,,
RUN-00001,2026-05-16 23:04:25,MediCare Portal,Appointments,test_appointments_certainly_13,fail,3.68,Chrome,production,DEF-0049,critical
RUN-00239,2026-05-17 07:28:08,FinLedger,Reports,test_reports_agent_19,pass,4.01,Firefox,staging,,
RUN-00409,2026-05-17 10:29:41,FinLedger,Accounts,test_accounts_rate_07,pass,1.06,Chrome,staging,,
RUN-00352,2026-05-18 10:25:44,FinLedger,Transfers,test_transfers_expert_01,pass,7.05,Safari,production,,
RUN-00304,2026-05-18 11:18:10,FinLedger,Reports,test_reports_remember_18,pass,4.76,Chrome,production,,
RUN-00218,2026-05-18 15:39:26,MediCare Portal,Billing,test_billing_treatment_08,pass,3.29,Safari,dev,,
RUN-00416,2026-05-18 19:52:10,ShopFlow,Auth,test_auth_card_10,blocked,5.59,Chrome,dev,DEF-0019,medium
RUN-00349,2026-05-18 21:30:09,MediCare Portal,Appointments,test_appointments_face_15,pass,7.41,Safari,staging,,
RUN-00485,2026-05-19 00:00:53,FinLedger,Auth,test_auth_rock_01,pass,2.14,Safari,dev,,
RUN-00482,2026-05-19 02:25:11,FinLedger,Transfers,test_transfers_service_16,fail,17.97,Safari,qa,DEF-0029,medium
RUN-00082,2026-05-19 06:14:38,ShopFlow,Cart,test_cart_still_10,pass,8.87,Safari,production,,
RUN-00492,2026-05-19 06:57:41,MediCare Portal,Billing,test_billing_follow_15,pass,7.28,Firefox,dev,,
RUN-00467,2026-05-19 08:15:44,ShopFlow,Checkout,test_checkout_social_10,pass,15.82,Edge,dev,,
RUN-00317,2026-05-19 08:32:39,ShopFlow,Auth,test_auth_choose_14,blocked,6.59,Safari,production,DEF-0031,high
RUN-00164,2026-05-19 09:14:36,FinLedger,Transfers,test_transfers_hope_14,pass,12.52,Safari,qa,,
RUN-00464,2026-05-19 12:03:52,ShopFlow,Catalog,test_catalog_then_08,skip,1.18,Safari,qa,,
RUN-00142,2026-05-19 13:44:34,ShopFlow,Cart,test_cart_particular_06,skip,0.73,Firefox,production,,
RUN-00413,2026-05-19 16:13:52,FinLedger,Accounts,test_accounts_decision_17,fail,6.75,Edge,dev,DEF-0055,high
RUN-00064,2026-05-19 17:40:53,FinLedger,Auth,test_auth_down_01,pass,9.8,Chrome,production,,
RUN-00228,2026-05-19 18:17:27,FinLedger,Auth,test_auth_example_11,pass,5.33,Safari,staging,,
RUN-00540,2026-05-19 18:20:46,ShopFlow,Auth,test_auth_by_11,fail,5.16,Chrome,production,DEF-0047,medium
RUN-00096,2026-05-19 19:25:50,ShopFlow,Catalog,test_catalog_dark_18,blocked,4.17,Safari,qa,DEF-0034,medium
RUN-00101,2026-05-19 22:06:38,FinLedger,Accounts,test_accounts_two_01,pass,3.22,Chrome,production,,
RUN-00185,2026-05-20 01:10:27,FinLedger,Reports,test_reports_western_06,fail,8.32,Firefox,production,DEF-0008,low
RUN-00501,2026-05-20 01:49:56,MediCare Portal,Auth,test_auth_during_16,pass,3.31,Chrome,dev,,
RUN-00012,2026-05-20 01:51:24,ShopFlow,Checkout,test_checkout_on_16,skip,0.51,Safari,staging,,
RUN-00530,2026-05-20 04:20:12,FinLedger,Auth,test_auth_yeah_09,pass,3.51,Safari,staging,,
RUN-00148,2026-05-20 23:38:51,FinLedger,Reports,test_reports_democratic_16,pass,8.77,Safari,qa,,
RUN-00193,2026-05-21 02:25:10,MediCare Portal,Appointments,test_appointments_color_15,pass,5.53,Edge,dev,,
RUN-00175,2026-05-21 08:16:10,FinLedger,Accounts,test_accounts_business_13,pass,2.65,Edge,staging,,
RUN-00053,2026-05-21 09:38:46,MediCare Portal,Records,test_records_news_11,pass,15.8,Safari,staging,,
RUN-00161,2026-05-21 09:58:52,FinLedger,Auth,test_auth_cause_05,pass,6.9,Safari,production,,
RUN-00252,2026-05-21 10:36:03,ShopFlow,Checkout,test_checkout_American_04,pass,9.37,Safari,qa,,
RUN-00151,2026-05-21 10:56:46,MediCare Portal,Billing,test_billing_individual_08,pass,4.28,Firefox,dev,,
RUN-00018,2026-05-21 13:46:01,MediCare Portal,Billing,test_billing_specific_07,pass,19.04,Firefox,qa,,
RUN-00500,2026-05-21 23:18:01,FinLedger,Reports,test_reports_follow_11,pass,5.35,Safari,production,,
RUN-00381,2026-05-22 04:00:17,FinLedger,Accounts,test_accounts_least_11,blocked,1.54,Chrome,staging,DEF-0052,high
RUN-00479,2026-05-22 11:46:18,MediCare Portal,Appointments,test_appointments_only_10,pass,4.21,Edge,qa,,
RUN-00509,2026-05-22 12:18:36,ShopFlow,Cart,test_cart_shake_19,pass,5.77,Edge,production,,
RUN-00346,2026-05-22 14:12:06,FinLedger,Accounts,test_accounts_space_01,pass,6.34,Chrome,production,,
RUN-00076,2026-05-22 16:55:06,ShopFlow,Cart,test_cart_relationship_10,fail,5.67,Safari,dev,DEF-0041,high
RUN-00100,2026-05-22 17:04:36,MediCare Portal,Records,test_records_maintain_06,pass,6.63,Chrome,production,,
RUN-00242,2026-05-22 17:12:41,FinLedger,Accounts,test_accounts_treatment_03,fail,14.41,Edge,production,DEF-0052,high
RUN-00244,2026-05-22 18:25:40,MediCare Portal,Auth,test_auth_have_10,pass,8.3,Edge,qa,,
RUN-00179,2026-05-23 00:33:32,FinLedger,Auth,test_auth_point_08,fail,3.96,Firefox,staging,DEF-0025,high
RUN-00512,2026-05-23 03:27:15,ShopFlow,Auth,test_auth_black_06,fail,7.96,Safari,production,DEF-0002,medium
RUN-00165,2026-05-23 08:05:17,MediCare Portal,Records,test_records_coach_14,pass,4.87,Edge,dev,,
RUN-00120,2026-05-23 08:41:53,MediCare Portal,Auth,test_auth_land_15,pass,4.59,Safari,qa,,
RUN-00490,2026-05-24 05:38:16,FinLedger,Accounts,test_accounts_do_02,pass,17.11,Edge,dev,,
RUN-00514,2026-05-24 10:19:25,ShopFlow,Catalog,test_catalog_dream_05,pass,5.73,Firefox,qa,,
RUN-00548,2026-05-24 12:54:08,MediCare Portal,Records,test_records_trade_16,pass,6.8,Firefox,staging,,
RUN-00029,2026-05-24 15:26:46,MediCare Portal,Billing,test_billing_thought_18,fail,13.11,Chrome,qa,,
RUN-00516,2026-05-25 00:21:14,ShopFlow,Cart,test_cart_address_17,pass,18.83,Firefox,staging,,
RUN-00168,2026-05-25 00:56:07,FinLedger,Accounts,test_accounts_population_18,skip,2.02,Safari,staging,,
RUN-00539,2026-05-25 04:00:27,ShopFlow,Auth,test_auth_bed_05,pass,4.34,Safari,staging,,
RUN-00288,2026-05-25 04:05:57,MediCare Portal,Auth,test_auth_few_10,blocked,2.23,Chrome,production,,
RUN-00550,2026-05-25 07:36:25,ShopFlow,Auth,test_auth_outside_13,pass,4.71,Edge,dev,,
RUN-00042,2026-05-25 12:34:45,ShopFlow,Checkout,test_checkout_education_12,pass,6.18,Firefox,qa,,
RUN-00206,2026-05-25 14:18:48,MediCare Portal,Billing,test_billing_his_13,skip,0.29,Safari,production,,
RUN-00305,2026-05-25 19:20:57,MediCare Portal,Auth,test_auth_down_03,pass,26.06,Edge,dev,,
RUN-00059,2026-05-25 22:22:15,ShopFlow,Cart,test_cart_inside_15,fail,6.17,Firefox,dev,,
RUN-00429,2026-05-25 22:55:57,FinLedger,Accounts,test_accounts_parent_02,skip,0.1,Edge,dev,,
RUN-00256,2026-05-26 02:56:26,MediCare Portal,Auth,test_auth_least_07,fail,4.4,Chrome,staging,DEF-0025,high
RUN-00150,2026-05-26 04:07:15,ShopFlow,Cart,test_cart_edge_13,fail,24.22,Safari,staging,DEF-0012,medium
RUN-00292,2026-05-26 22:54:52,MediCare Portal,Auth,test_auth_make_10,pass,9.82,Safari,dev,,
RUN-00463,2026-05-26 23:02:36,FinLedger,Reports,test_reports_together_14,pass,3.97,Safari,production,,
RUN-00277,2026-05-27 08:04:50,ShopFlow,Catalog,test_catalog_interesting_09,pass,5.54,Firefox,production,,
RUN-00400,2026-05-27 09:37:31,MediCare Portal,Auth,test_auth_green_14,pass,3.57,Firefox,dev,,
RUN-00074,2026-05-27 17:58:25,FinLedger,Transfers,test_transfers_avoid_19,fail,3.83,Safari,production,,
RUN-00498,2026-05-27 18:49:08,MediCare Portal,Auth,test_auth_he_11,pass,7.16,Chrome,production,,
RUN-00361,2026-05-27 19:01:44,ShopFlow,Auth,test_auth_occur_13,pass,3.68,Firefox,production,,
RUN-00248,2026-05-27 19:39:16,MediCare Portal,Records,test_records_wrong_13,pass,4.33,Edge,production,,
RUN-00224,2026-05-27 22:04:03,FinLedger,Transfers,test_transfers_stay_19,pass,9.92,Safari,dev,,
RUN-00191,2026-05-28 01:15:45,ShopFlow,Catalog,test_catalog_spend_15,fail,3.19,Firefox,staging,DEF-0028,medium
RUN-00302,2026-05-28 05:03:52,MediCare Portal,Appointments,test_appointments_better_16,fail,7.89,Safari,qa,DEF-0021,critical
RUN-00353,2026-05-28 06:36:03,FinLedger,Auth,test_auth_front_19,pass,4.86,Safari,qa,,
RUN-00094,2026-05-28 14:39:06,FinLedger,Reports,test_reports_such_09,pass,14.17,Edge,qa,,
RUN-00476,2026-05-28 17:03:59,ShopFlow,Cart,test_cart_far_11,pass,7.56,Chrome,staging,,
RUN-00181,2026-05-28 22:59:18,MediCare Portal,Billing,test_billing_Democrat_06,pass,5.38,Edge,production,,
RUN-00496,2026-05-29 01:01:56,MediCare Portal,Billing,test_billing_large_02,pass,6.02,Safari,dev,,
RUN-00162,2026-05-29 13:16:08,FinLedger,Accounts,test_accounts_upon_18,pass,8.2,Safari,qa,,
RUN-00236,2026-05-29 14:46:57,FinLedger,Auth,test_auth_focus_07,pass,5.5,Chrome,dev,,
RUN-00372,2026-05-29 19:40:36,ShopFlow,Cart,test_cart_fire_06,blocked,5.88,Chrome,dev,DEF-0054,critical
RUN-00213,2026-05-30 00:09:01,FinLedger,Accounts,test_accounts_state_10,pass,6.93,Edge,dev,,
RUN-00087,2026-05-30 01:35:33,FinLedger,Auth,test_auth_land_14,pass,7.38,Firefox,dev,,
RUN-00210,2026-05-30 09:46:31,MediCare Portal,Billing,test_billing_develop_19,skip,1.82,Chrome,qa,,
RUN-00515,2026-05-30 16:55:59,ShopFlow,Catalog,test_catalog_country_08,pass,11.3,Edge,qa,,
RUN-00040,2026-05-30 21:49:33,MediCare Portal,Appointments,test_appointments_unit_17,pass,2.75,Chrome,staging,,
RUN-00268,2026-05-31 00:43:01,ShopFlow,Cart,test_cart_lawyer_15,pass,5.28,Chrome,production,,
RUN-00494,2026-05-31 11:53:57,FinLedger,Auth,test_auth_material_11,pass,9.0,Edge,production,,
RUN-00061,2026-05-31 22:09:08,FinLedger,Accounts,test_accounts_left_16,fail,22.11,Safari,qa,,
RUN-00431,2026-06-01 02:32:52,FinLedger,Accounts,test_accounts_industry_12,pass,13.12,Edge,dev,,
RUN-00116,2026-06-01 11:05:26,MediCare Portal,Appointments,test_appointments_able_06,pass,2.29,Chrome,staging,,
RUN-00470,2026-06-01 11:07:42,FinLedger,Accounts,test_accounts_great_11,pass,7.46,Edge,qa,,
RUN-00398,2026-06-01 11:23:43,FinLedger,Reports,test_reports_generation_17,pass,7.32,Edge,staging,,
RUN-00402,2026-06-01 11:26:51,FinLedger,Reports,test_reports_fall_12,pass,8.98,Edge,staging,,
RUN-00282,2026-06-01 11:29:31,ShopFlow,Cart,test_cart_research_17,pass,4.06,Edge,dev,,
RUN-00546,2026-06-01 14:21:52,MediCare Portal,Records,test_records_little_15,pass,3.63,Chrome,production,,
RUN-00370,2026-06-01 14:22:17,MediCare Portal,Records,test_records_me_08,pass,6.55,Firefox,dev,,
RUN-00010,2026-06-01 17:15:24,FinLedger,Auth,test_auth_pick_05,pass,6.31,Chrome,qa,,
RUN-00231,2026-06-01 19:24:22,MediCare Portal,Billing,test_billing_turn_06,pass,8.32,Edge,production,,
RUN-00357,2026-06-01 20:33:22,ShopFlow,Cart,test_cart_rule_10,pass,9.48,Chrome,dev,,
RUN-00383,2026-06-02 10:07:20,MediCare Portal,Auth,test_auth_great_01,fail,5.55,Chrome,qa,,
RUN-00365,2026-06-02 11:33:58,ShopFlow,Auth,test_auth_west_15,pass,9.49,Safari,dev,,
RUN-00117,2026-06-02 13:46:05,ShopFlow,Auth,test_auth_evidence_16,pass,12.37,Firefox,qa,,
RUN-00391,2026-06-02 22:09:11,ShopFlow,Cart,test_cart_person_18,fail,7.42,Firefox,dev,DEF-0054,critical
RUN-00241,2026-06-03 08:30:44,ShopFlow,Auth,test_auth_get_07,pass,3.87,Chrome,production,,
RUN-00246,2026-06-03 11:20:15,MediCare Portal,Records,test_records_respond_18,pass,5.5,Safari,dev,,
RUN-00114,2026-06-03 14:30:39,ShopFlow,Cart,test_cart_weight_01,blocked,4.16,Chrome,dev,,
RUN-00093,2026-06-03 18:11:42,MediCare Portal,Billing,test_billing_should_05,pass,8.6,Safari,qa,,
RUN-00140,2026-06-03 20:53:04,MediCare Portal,Records,test_records_call_05,fail,5.09,Safari,qa,DEF-0035,high
RUN-00491,2026-06-03 22:20:32,ShopFlow,Catalog,test_catalog_role_17,pass,5.85,Safari,production,,
RUN-00286,2026-06-04 02:14:35,ShopFlow,Cart,test_cart_official_14,pass,5.8,Safari,staging,,
RUN-00483,2026-06-04 03:03:56,ShopFlow,Cart,test_cart_middle_14,fail,5.82,Safari,qa,DEF-0013,low
